iter	Passed	Remaining
197	399	1617
198	400	1612
199	402	1608
200	403	1603
201	404	1599
202	406	1597
203	408	1592
204	409	1588
205	410	1583
206	412	1579
207	413	1574
208	415	1571
209	416	1566
210	417	1562
211	419	1558
212	420	1554
213	421	1549
214	423	1545
215	424	1541
216	425	1537
217	427	1532
218	428	1528
219	430	1524
220	431	1520
221	432	1516
222	434	1512
223	435	1507
224	436	1502
225	437	1497
226	438	1492
227	439	1487
228	440	1483
229	441	1478
230	442	1473
231	443	1468
232	444	1463
233	445	1459
234	446	1455
235	448	1451
236	449	1448
237	451	1444
238	452	1440
239	453	1437
240	455	1433
241	456	1429
242	457	1426
243	459	1422
244	460	1419
245	462	1416
246	463	1413
247	464	1409
248	466	1405
249	467	1402
250	468	1398
251	469	1395
252	471	1391
253	472	1388
254	473	1384
255	475	1382
256	477	1380
257	478	1376
258	480	1373
259	481	1370
260	482	1366
261	483	1363
262	485	1359
263	486	1356
264	487	1353
265	489	1350
266	491	1349
267	492	1346
268	494	1342
269	495	1339
270	496	1336
271	498	1332
272	499	1329
273	500	1326
274	502	1323
275	503	1320
276	504	1317
277	506	1315
278	507	1311
279	508	1307
280	509	1303
281	510	1300
282	511	1296
283	512	1292
284	513	1288
285	514	1285
286	515	1281
287	516	1278
288	517	1274
289	519	1270
290	520	1268
291	522	1266
292	523	1264
293	525	1262
294	527	1260
295	528	1257
296	530	1255
297	532	1253
298	533	1251
299	535	1250
300	537	1248
301	539	1246
302	541	1244
303	543	1243
304	544	1241
305	546	1239
306	547	1236
307	549	1233
308	550	1230
309	551	1228
310	553	1225
311	554	1223
312	555	1220
313	557	1217
314	558	1214
315	559	1211
316	561	1209
317	562	1206
318	563	1203
319	565	1201
320	566	1198
321	568	1196
322	569	1193
323	570	1190
324	571	1187
325	573	1185
326	574	1182
327	575	1179
328	577	1177
329	578	1174
330	580	1172
331	581	1170
332	582	1167
333	584	1164
334	585	1162
335	586	1159
336	588	1157
337	589	1154
338	590	1152
339	592	1150
340	593	1147
341	595	1144
342	596	1142
343	597	1140
344	599	1137
345	600	1135
346	601	1132
347	603	1129
348	604	1127
349	605	1124
350	607	1122
351	608	1120
352	609	1117
353	611	1115
354	612	1112
355	613	1110
356	615	1107
357	616	1105
358	617	1103
359	619	1100
360	620	1098
361	621	1095
362	623	1093
363	624	1091
364	625	1088
365	627	1086
366	628	1084
367	629	1081
368	631	1079
369	632	1077
370	634	1075
371	635	1072
372	636	1069
373	637	1066
374	638	1064
375	639	1061
376	640	1058
377	641	1055
378	643	1053
379	644	1051
380	645	1048
381	646	1046
382	648	1045
383	650	1042
384	651	1040
385	652	1038
386	654	1036
387	655	1033
388	656	1031
389	658	1029
390	659	1027
391	660	1025
392	662	1022
393	663	1020
394	664	1018
395	666	1016
396	667	1013
397	668	1011
398	670	1009
399	671	1007
400	673	1005
401	674	1003
402	675	1001
403	677	998
404	678	996
405	679	993
406	680	991
407	681	988
408	682	986
409	683	983
410	684	981
411	685	978
412	686	976
413	688	973
414	689	971
415	690	969
416	691	967
417	692	964
418	693	962
419	694	959
420	695	957
421	697	954
422	698	952
423	699	949
424	700	947
425	701	945
426	702	942
427	703	940
428	704	938
429	706	936
430	707	934
431	708	931
432	710	929
433	711	927
434	712	925
435	714	923
436	715	921
437	716	919
438	718	917
439	719	916
440	721	914
441	722	912
442	723	910
443	725	908
444	726	906
445	727	904
446	729	902
447	730	900
448	731	898
449	733	896
450	735	894
451	736	892
452	737	890
453	739	888
454	740	886
455	741	884
456	743	882
457	744	880
458	745	878
459	747	876
460	748	875
461	749	873
462	751	871
463	752	869
464	753	867
465	755	865
466	756	863
467	757	861
468	759	859
469	760	857
470	761	855
471	763	854
472	765	852
473	766	851
474	768	849
475	770	848
476	771	846
477	773	844
478	774	842
479	775	840
480	777	838
481	778	836
482	779	834
483	781	832
484	782	830
485	783	828
486	785	827
487	786	825
488	787	823
489	789	821
490	790	819
491	791	817
492	793	815
493	794	813
494	795	812
495	797	810
496	798	808
497	799	806
498	801	804
499	802	802
500	803	800
501	805	798
502	806	797
503	808	795
504	809	793
505	810	791
506	812	789
507	813	787
508	814	785
509	816	784
510	817	782
511	818	780
512	820	779
513	822	777
514	823	775
515	825	774
516	826	772
517	828	770
518	829	768
519	830	766
520	832	765
521	833	763
522	835	761
523	836	759
524	838	758
525	839	756
526	840	754
527	842	752
528	843	751
529	844	749
530	846	747
531	847	745
532	848	743
533	850	742
534	851	740
535	852	738
536	854	736
537	855	734
538	857	733
539	858	731
540	859	729
541	861	727
542	862	725
543	863	723
544	864	721
545	865	719
546	866	717
547	867	715
548	868	713
549	869	711
550	871	709
551	872	708
552	873	706
553	875	704
554	876	702
555	877	701
556	879	699
557	880	697
558	881	695
559	883	694
560	884	692
561	885	690
562	887	688
563	888	687
564	889	685
565	891	683
566	892	681
567	894	679
568	895	678
569	896	676
570	898	674
571	899	672
572	900	671
573	902	669
574	903	667
575	904	665
576	906	664
577	908	663
578	909	661
579	911	660
580	913	658
581	914	657
582	916	655
583	918	654
584	919	652
585	920	650
586	922	648
587	923	646
588	924	644
589	925	642
590	926	640
591	927	639
592	928	637
593	929	635
594	930	633
595	931	631
596	932	629
597	934	628
598	936	627
599	938	625
600	939	623
601	941	622
602	942	620
603	943	618
604	945	617
605	946	615
606	947	613
607	949	612
608	950	610
609	951	608
610	953	606
611	954	605
612	955	603
613	957	601
614	958	600
615	959	598
616	961	596
617	962	595
618	964	593
619	965	591
620	966	589
621	967	587
622	968	586
623	969	584
624	970	582
625	971	580
626	972	578
627	973	576
628	974	574
629	975	572
630	976	571
631	978	569
632	979	567
633	980	566
634	982	564
635	983	562
636	984	561
637	986	559
638	987	557
639	988	556
640	990	554
641	991	553
642	993	551
643	994	549
644	995	547
645	996	545
646	997	544
647	998	542
648	999	540
649	1000	538
650	1001	536
651	1002	535
652	1003	533
653	1004	531
654	1005	529
655	1007	528
656	1009	526
657	1010	525
658	1011	523
659	1013	522
660	1014	520
661	1016	518
662	1017	517
663	1018	515
664	1019	513
665	1020	511
666	1022	510
667	1023	508
668	1024	507
669	1026	505
670	1027	503
671	1028	502
672	1030	500
673	1031	499
674	1033	497
675	1034	495
676	1036	494
677	1037	492
678	1038	490
679	1039	489
680	1040	487
681	1041	485
682	1042	483
683	1043	482
684	1044	480
685	1045	478
686	1047	477
687	1048	475
688	1049	473
689	1051	472
690	1053	470
691	1054	469
692	1055	467
693	1056	465
694	1057	464
695	1058	462
696	1059	460
697	1060	458
698	1061	457
699	1062	455
700	1064	453
701	1065	452
702	1066	450
703	1067	448
704	1068	447
705	1069	445
706	1070	443
707	1071	441
708	1072	440
709	1073	438
710	1074	436
711	1075	434
712	1076	433
713	1077	431
714	1078	430
715	1079	428
716	1080	426
717	1082	424
718	1083	423
719	1084	421
720	1085	420
721	1086	418
722	1087	416
723	1088	415
724	1089	413
725	1090	411
726	1092	410
727	1093	408
728	1095	407
729	1096	405
730	1097	404
731	1099	402
732	1100	400
733	1101	399
734	1103	397
735	1104	396
736	1106	394
737	1107	393
738	1108	391
739	1110	390
740	1111	388
741	1112	386
742	1114	385
743	1115	383
744	1116	382
745	1118	380
746	1119	379
747	1120	377
748	1122	376
749	1123	374
750	1124	372
751	1126	371
752	1127	369
753	1128	368
754	1130	366
755	1131	365
756	1132	363
757	1134	362
758	1136	360
759	1138	359
760	1140	358
761	1142	356
762	1143	355
763	1145	353
764	1146	352
765	1147	350
766	1149	349
767	1150	347
768	1151	345
769	1152	344
770	1153	342
771	1154	340
772	1155	339
773	1156	337
774	1157	336
775	1158	334
776	1159	332
777	1161	331
778	1162	329
779	1163	328
780	1164	326
781	1165	324
782	1166	323
783	1167	321
784	1168	320
785	1169	318
786	1171	316
787	1172	315
788	1173	313
789	1174	312
790	1175	310
791	1176	309
792	1178	307
793	1179	306
794	1180	304
795	1182	302
796	1183	301
797	1184	299
798	1186	298
799	1187	296
800	1188	295
801	1190	293
802	1191	292
803	1193	290
804	1194	289
805	1195	287
806	1197	286
807	1198	284
808	1199	283
809	1200	281
810	1202	280
811	1203	278
812	1205	277
813	1206	275
814	1207	274
815	1208	272
816	1210	271
817	1210	269
818	1211	267
819	1212	266
820	1214	264
821	1215	263
822	1216	261
823	1217	260
824	1218	258
825	1219	256
826	1221	255
827	1222	253
828	1223	252
829	1225	250
830	1226	249
831	1227	247
832	1229	246
833	1230	244
834	1231	243
835	1233	241
836	1234	240
837	1235	238
838	1237	237
839	1238	235
840	1239	234
841	1241	232
842	1242	231
843	1243	229
844	1245	228
845	1246	226
846	1248	225
847	1249	224
848	1251	222
849	1252	221
850	1253	219
851	1255	218
852	1256	216
853	1257	215
854	1259	213
855	1260	212
856	1262	210
857	1264	209
858	1266	207
859	1267	206
860	1268	204
861	1270	203
862	1271	201
863	1272	200
864	1274	198
865	1275	197
866	1277	195
867	1278	194
868	1279	192
869	1281	191
870	1282	189
871	1283	188
872	1284	186
873	1285	185
874	1286	183
875	1287	182
876	1288	180
877	1289	179
878	1291	177
879	1292	176
880	1293	174
881	1295	173
882	1296	171
883	1298	170
884	1299	168
885	1300	167
886	1302	165
887	1303	164
888	1305	162
889	1306	161
890	1307	159
891	1308	158
892	1309	156
893	1311	155
894	1312	153
895	1313	152
896	1314	150
897	1315	149
898	1316	147
899	1317	146
900	1318	144
901	1320	143
902	1321	141
903	1322	140
904	1323	138
905	1324	137
906	1326	135
907	1327	134
908	1328	133
909	1330	131
910	1331	130
911	1333	128
912	1334	127
913	1335	125
914	1337	124
915	1338	122
916	1339	121
917	1341	119
918	1343	118
919	1344	116
920	1345	115
921	1347	113
922	1348	112
923	1350	111
924	1351	109
925	1352	108
926	1354	106
927	1355	105
928	1356	103
929	1358	102
930	1359	100
931	1361	99
932	1362	97
933	1363	96
934	1364	94
935	1366	93
936	1367	91
937	1368	90
938	1370	89
939	1372	87
940	1373	86
941	1374	84
942	1376	83
943	1377	81
944	1378	80
945	1380	78
946	1381	77
947	1382	75
948	1384	74
949	1385	72
950	1387	71
951	1388	70
952	1390	68
953	1391	67
954	1392	65
955	1394	64
956	1395	62
957	1396	61
958	1398	59
959	1399	58
960	1400	56
961	1402	55
962	1404	53
963	1405	52
964	1406	51
965	1407	49
966	1408	48
967	1409	46
968	1410	45
969	1411	43
970	1412	42
971	1413	40
972	1414	39
973	1415	37
974	1417	36
975	1418	34
976	1419	33
977	1420	31
978	1421	30
979	1423	29
980	1424	27
981	1425	26
982	1426	24
983	1427	23
984	1428	21
985	1429	20
986	1430	18
987	1432	17
988	1434	15
989	1435	14
990	1436	13
991	1438	11
992	1439	10
993	1440	8
994	1442	7
995	1443	5
996	1444	4
997	1446	2
998	1448	1
999	1449	0
