iter	Passed	Remaining
387	733	1157
388	734	1154
389	736	1151
390	737	1148
391	739	1146
392	740	1143
393	741	1140
394	742	1137
395	744	1134
396	745	1131
397	746	1128
398	747	1126
399	749	1123
400	750	1120
401	751	1118
402	752	1115
403	754	1112
404	755	1109
405	756	1106
406	757	1103
407	758	1100
408	760	1098
409	761	1095
410	762	1092
411	763	1090
412	765	1087
413	766	1084
414	767	1082
415	768	1079
416	769	1076
417	771	1073
418	772	1070
419	773	1068
420	774	1065
421	775	1062
422	777	1059
423	778	1057
424	779	1055
425	781	1052
426	782	1050
427	784	1048
428	785	1045
429	786	1042
430	787	1040
431	789	1037
432	790	1034
433	791	1032
434	792	1029
435	793	1026
436	795	1024
437	796	1021
438	797	1019
439	798	1016
440	800	1014
441	801	1011
442	802	1009
443	803	1006
444	805	1004
445	806	1001
446	807	999
447	809	996
448	810	994
449	811	991
450	813	989
451	814	987
452	815	984
453	816	982
454	818	980
455	819	977
456	820	975
457	822	973
458	823	970
459	824	968
460	825	965
461	827	963
462	828	960
463	829	958
464	830	955
465	832	953
466	833	951
467	834	948
468	836	946
469	837	944
470	838	941
471	839	939
472	841	937
473	843	936
474	845	934
475	846	932
476	848	929
477	849	927
478	850	925
479	852	923
480	853	920
481	854	918
482	855	916
483	856	913
484	858	911
485	859	908
486	860	906
487	861	904
488	862	901
489	864	899
490	865	897
491	866	894
492	868	892
493	869	890
494	870	888
495	871	885
496	872	883
497	873	880
498	875	878
499	876	876
500	877	873
501	878	871
502	880	869
503	881	867
504	882	865
505	884	863
506	885	860
507	886	858
508	887	856
509	888	854
510	890	851
511	891	849
512	892	847
513	893	845
514	895	843
515	896	841
516	897	838
517	899	836
518	900	834
519	901	832
520	902	829
521	903	827
522	904	825
523	906	823
524	907	820
525	908	818
526	909	816
527	912	815
528	913	813
529	915	811
530	916	809
531	918	807
532	919	805
533	920	803
534	922	801
535	923	799
536	924	797
537	925	795
538	927	792
539	928	790
540	929	788
541	930	786
542	932	784
543	933	782
544	934	780
545	935	777
546	937	776
547	938	774
548	940	772
549	941	770
550	942	767
551	943	765
552	944	763
553	946	761
554	947	759
555	948	757
556	949	755
557	951	753
558	952	751
559	953	749
560	954	747
561	955	744
562	956	742
563	958	740
564	959	738
565	960	736
566	961	734
567	962	732
568	963	730
569	965	728
570	966	726
571	967	724
572	969	722
573	970	720
574	971	718
575	972	715
576	973	713
577	975	711
578	976	709
579	977	707
580	978	705
581	979	703
582	981	702
583	982	700
584	983	698
585	985	695
586	986	693
587	987	691
588	988	689
589	989	687
590	990	685
591	992	683
592	993	681
593	995	680
594	996	678
595	997	676
596	998	674
597	999	672
598	1000	670
599	1001	667
600	1003	666
601	1004	664
602	1005	662
603	1006	660
604	1008	658
605	1010	656
606	1011	655
607	1012	653
608	1014	651
609	1015	649
610	1016	647
611	1017	645
612	1018	643
613	1020	641
614	1021	639
615	1022	637
616	1024	635
617	1025	633
618	1026	632
619	1028	630
620	1029	628
621	1030	626
622	1031	624
623	1032	622
624	1033	620
625	1035	618
626	1036	616
627	1037	614
628	1039	613
629	1040	611
630	1041	609
631	1043	607
632	1044	605
633	1045	603
634	1046	601
635	1047	599
636	1049	597
637	1050	595
638	1051	594
639	1053	592
640	1054	590
641	1055	588
642	1056	586
643	1058	584
644	1059	583
645	1060	581
646	1061	579
647	1062	577
648	1064	575
649	1065	573
650	1066	571
651	1068	570
652	1069	568
653	1070	566
654	1071	564
655	1073	562
656	1074	560
657	1075	558
658	1076	557
659	1077	555
660	1078	553
661	1080	551
662	1081	549
663	1082	547
664	1084	546
665	1085	544
666	1086	542
667	1087	540
668	1088	538
669	1089	536
670	1090	534
671	1092	533
672	1093	531
673	1095	529
674	1096	527
675	1097	526
676	1099	524
677	1100	522
678	1101	520
679	1102	518
680	1104	517
681	1105	515
682	1106	513
683	1107	511
684	1115	512
685	1116	511
686	1118	509
687	1119	507
688	1121	506
689	1122	504
690	1123	502
691	1125	500
692	1126	499
693	1128	497
694	1129	495
695	1130	493
696	1131	492
697	1133	490
698	1134	488
699	1135	486
700	1136	484
701	1138	483
702	1139	481
703	1141	479
704	1142	478
705	1143	476
706	1145	474
707	1146	472
708	1147	471
709	1148	469
710	1149	467
711	1151	465
712	1152	464
713	1154	462
714	1155	460
715	1157	458
716	1158	457
717	1159	455
718	1160	453
719	1161	451
720	1163	450
721	1164	448
722	1165	446
723	1166	444
724	1168	443
725	1169	441
726	1170	439
727	1172	437
728	1173	436
729	1174	434
730	1175	432
731	1176	430
732	1177	429
733	1179	427
734	1180	425
735	1181	423
736	1183	422
737	1184	420
738	1185	418
739	1186	416
740	1187	415
741	1189	413
742	1190	411
743	1191	409
744	1192	408
745	1193	406
746	1195	404
747	1196	403
748	1197	401
749	1199	399
750	1200	397
751	1201	396
752	1202	394
753	1203	392
754	1204	391
755	1206	389
756	1207	387
757	1209	385
758	1210	384
759	1211	382
760	1213	381
761	1214	379
762	1215	377
763	1216	375
764	1217	374
765	1219	372
766	1220	370
767	1221	368
768	1222	367
769	1223	365
770	1225	363
771	1226	362
772	1227	360
773	1229	358
774	1230	357
775	1231	355
776	1232	353
777	1233	352
778	1235	350
779	1236	348
780	1237	347
781	1239	345
782	1240	343
783	1241	342
784	1242	340
785	1244	338
786	1245	337
787	1246	335
788	1247	333
789	1248	332
790	1250	330
791	1251	328
792	1252	327
793	1254	325
794	1255	323
795	1257	322
796	1258	320
797	1259	318
798	1260	317
799	1262	315
800	1263	313
801	1264	312
802	1265	310
803	1267	309
804	1268	307
805	1270	305
806	1271	304
807	1272	302
808	1274	300
809	1275	299
810	1276	297
811	1277	295
812	1279	294
813	1280	292
814	1282	291
815	1283	289
816	1288	288
817	1289	286
818	1291	285
819	1292	283
820	1294	282
821	1295	280
822	1296	278
823	1298	277
824	1299	275
825	1301	274
826	1302	272
827	1303	270
828	1304	269
829	1306	267
830	1307	265
831	1308	264
832	1309	262
833	1310	260
834	1312	259
835	1313	257
836	1315	256
837	1316	254
838	1318	252
839	1319	251
840	1320	249
841	1321	248
842	1323	246
843	1324	244
844	1325	243
845	1326	241
846	1327	239
847	1329	238
848	1330	236
849	1332	235
850	1333	233
851	1334	231
852	1335	230
853	1337	228
854	1338	226
855	1339	225
856	1340	223
857	1341	222
858	1343	220
859	1345	218
860	1346	217
861	1347	215
862	1348	214
863	1349	212
864	1350	210
865	1352	209
866	1353	207
867	1354	206
868	1355	204
869	1357	202
870	1358	201
871	1360	199
872	1361	198
873	1362	196
874	1363	194
875	1364	193
876	1366	191
877	1367	189
878	1368	188
879	1370	186
880	1371	185
881	1373	183
882	1374	182
883	1376	180
884	1377	178
885	1378	177
886	1380	175
887	1381	174
888	1382	172
889	1383	171
890	1385	169
891	1386	167
892	1387	166
893	1388	164
894	1389	163
895	1391	161
896	1392	159
897	1393	158
898	1394	156
899	1396	155
900	1398	153
901	1399	152
902	1400	150
903	1401	148
904	1403	147
905	1404	145
906	1405	144
907	1407	142
908	1408	140
909	1409	139
910	1410	137
911	1412	136
912	1413	134
913	1414	133
914	1416	131
915	1418	130
916	1419	128
917	1420	126
918	1421	125
919	1422	123
920	1424	122
921	1425	120
922	1426	119
923	1427	117
924	1428	115
925	1430	114
926	1431	112
927	1433	111
928	1434	109
929	1435	108
930	1436	106
931	1437	104
932	1439	103
933	1440	101
934	1441	100
935	1443	98
936	1444	97
937	1446	95
938	1447	94
939	1448	92
940	1449	90
941	1450	89
942	1452	87
943	1453	86
944	1454	84
945	1456	83
946	1457	81
947	1458	79
948	1459	78
949	1461	76
950	1462	75
951	1463	73
952	1465	72
953	1466	70
954	1467	69
955	1469	67
956	1470	66
957	1471	64
958	1472	62
959	1474	61
960	1475	59
961	1476	58
962	1477	56
963	1478	55
964	1480	53
965	1481	52
966	1482	50
967	1484	49
968	1485	47
969	1486	45
970	1487	44
971	1489	42
972	1490	41
973	1491	39
974	1492	38
975	1493	36
976	1495	35
977	1496	33
978	1497	32
979	1499	30
980	1500	29
981	1501	27
982	1502	25
983	1504	24
984	1505	22
985	1506	21
986	1507	19
987	1508	18
988	1510	16
989	1511	15
990	1512	13
991	1513	12
992	1515	10
993	1516	9
994	1518	7
995	1519	6
996	1520	4
997	1521	3
998	1522	1
999	1524	0
